2019-07-17 10:07:45.163 [restartedMain] INFO  org.fh.api.FhiApiApplication - Starting FhiApiApplication on YK219ZAO71X6ZV0 with PID 6680 (C:\Dysprep\svn\bin\svn\fh_api\target\classes started by Administrator in C:\Dysprep\svn\bin\svn\fh_api)
2019-07-17 18:19:47.299 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: e0a1829f4d044584bfda8460b945374b(String)
2019-07-17 18:19:47.322 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:47.322 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:47.322 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 664952e864964836a9cea2b661710640(String)
2019-07-17 18:19:47.346 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:47.346 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:47.346 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 6bac810922a34d98a2449b077c6882bb(String)
2019-07-17 18:19:47.369 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:47.370 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:47.370 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: e0c587565df4400bbf17b05cc0cb8a74(String)
2019-07-17 18:19:47.395 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 12
2019-07-17 18:19:47.395 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:47.396 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: c76917e5f2bb4dfda4e2c8591b7ab6cc(String)
2019-07-17 18:19:47.419 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:47.419 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:47.420 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 6669dbca86f24e48b30472efcd0d46ea(String)
2019-07-17 18:19:47.443 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:47.444 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:47.444 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: fb863fd65c85459e952c98b3e66b00f2(String)
2019-07-17 18:19:47.468 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:47.469 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:47.469 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 3415ab7a591245fdabd988621ff03fc9(String)
2019-07-17 18:19:47.493 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:47.493 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:47.494 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 8d0a123878b74bb6b4a81f1dcf6b5d32(String)
2019-07-17 18:19:47.519 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:47.520 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:47.520 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 532c77b766b148af92f044f93fbcdaed(String)
2019-07-17 18:19:47.543 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:47.544 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:47.544 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 1cf5c9cb33fa4d2ea66b6aa5ba06ffa2(String)
2019-07-17 18:19:47.567 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:47.567 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:47.567 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: ab5b7e16575646d0bb25d7991c353dcb(String)
2019-07-17 18:19:47.590 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:47.591 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:47.591 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 087d31e816b1461f810ef99c2bfe7643(String)
2019-07-17 18:19:47.614 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:47.615 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:47.615 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: c12c4e218e2f4af1a4ce38877df0950a(String)
2019-07-17 18:19:47.638 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:47.639 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:47.639 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 11ed2810782b4a81b61280b86383128a(String)
2019-07-17 18:19:47.663 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:47.663 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:47.663 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 2ff08a5ef9924b129f8ad29cbe84eff0(String)
2019-07-17 18:19:47.686 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:47.687 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:47.687 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 2b61060d056a4bc1ad8a453d0529bb23(String)
2019-07-17 18:19:47.712 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 10
2019-07-17 18:19:47.712 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:47.712 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: e50fe97d10c8408abb2a2d8b600e9c19(String)
2019-07-17 18:19:47.735 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:47.735 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:47.736 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 1b098d7daa9645b7a32595057b2e3789(String)
2019-07-17 18:19:47.759 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:47.760 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:47.760 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 56f02b8498764865bfe1b58090fcd203(String)
2019-07-17 18:19:47.784 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:47.785 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:47.785 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: bf10edf55f7944cba926ea855293549d(String)
2019-07-17 18:19:47.808 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:47.808 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:47.809 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 08ca59064a03491882c8342e9a2a779a(String)
2019-07-17 18:19:47.832 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:47.832 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:47.833 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 6d7f25e9e7ea41a495fed27c6c47e853(String)
2019-07-17 18:19:47.857 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:47.858 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:47.859 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: f2ec5fdba4f44d839bf16be3643f65bc(String)
2019-07-17 18:19:47.882 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:47.883 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:47.883 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 7f4883782e8d41308bb6a7148d9af1c4(String)
2019-07-17 18:19:47.907 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:47.907 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:47.907 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 9d59247545684c558fb3bf1feb37aae7(String)
2019-07-17 18:19:47.930 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:47.931 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:47.931 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: e32602e79004405db49e9ce7eea3b964(String)
2019-07-17 18:19:47.955 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:47.955 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:47.956 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 7b6dc145638f4ed89253558c5e14b881(String)
2019-07-17 18:19:47.979 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 4
2019-07-17 18:19:47.979 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:47.979 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: d98e4aca0dc74dbdb4d76a6b5da1eaa5(String)
2019-07-17 18:19:48.003 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 3
2019-07-17 18:19:48.003 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:48.003 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 0cb7386ec1c442d39d202e07c168e4b2(String)
2019-07-17 18:19:48.027 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:48.027 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:48.027 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 61f8fea33f974492bc74d227f0d62b8f(String)
2019-07-17 18:19:48.051 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:48.051 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:48.052 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: bac0eddf5003448783470c0d88b7ff1e(String)
2019-07-17 18:19:48.075 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:48.075 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:48.075 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 8b68b298effe40b4a8ac4381b0cedcc9(String)
2019-07-17 18:19:48.099 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:48.099 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:48.100 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 13e4c51a881d484ebc82b900b446ed5e(String)
2019-07-17 18:19:48.123 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:48.123 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:48.123 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 70afbc127c2c4103a0eaf38d87938014(String)
2019-07-17 18:19:48.147 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:48.147 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:48.147 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: dbc3d724ef434200b949712298f4a431(String)
2019-07-17 18:19:48.173 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 9
2019-07-17 18:19:48.173 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:48.174 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: ebf8bf9c554c4bc78388cc3e8ba44d59(String)
2019-07-17 18:19:48.197 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 2
2019-07-17 18:19:48.198 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:48.198 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 8bbc8942636d4b9390d555d3f8bdfd1f(String)
2019-07-17 18:19:48.222 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-07-17 18:19:48.222 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-07-17 18:19:48.223 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 52718dc3c1c9485c958cbfc469d38428(String)
2019-07-17 18:19:48.247 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
