2019-10-17 10:05:58.695 [restartedMain] INFO  org.fh.api.FhiApiApplication - Starting FhiApiApplication on YK219ZAO71X6ZV0 with PID 14892 (C:\Dysprep\svn\bin\svn\fh_api\target\classes started by Administrator in C:\Dysprep\svn\bin\svn\fh_api)
2019-10-17 17:18:24.510 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: e0a1829f4d044584bfda8460b945374b(String)
2019-10-17 17:18:24.535 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:24.536 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:24.536 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 664952e864964836a9cea2b661710640(String)
2019-10-17 17:18:24.561 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:24.561 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:24.561 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 6bac810922a34d98a2449b077c6882bb(String)
2019-10-17 17:18:24.586 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:24.586 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:24.586 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: e0c587565df4400bbf17b05cc0cb8a74(String)
2019-10-17 17:18:24.614 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 12
2019-10-17 17:18:24.615 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:24.615 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: c76917e5f2bb4dfda4e2c8591b7ab6cc(String)
2019-10-17 17:18:24.640 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:24.641 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:24.642 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 6669dbca86f24e48b30472efcd0d46ea(String)
2019-10-17 17:18:24.667 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:24.668 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:24.669 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: fb863fd65c85459e952c98b3e66b00f2(String)
2019-10-17 17:18:24.696 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:24.696 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:24.697 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 3415ab7a591245fdabd988621ff03fc9(String)
2019-10-17 17:18:24.722 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:24.723 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:24.723 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 8d0a123878b74bb6b4a81f1dcf6b5d32(String)
2019-10-17 17:18:24.747 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:24.748 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:24.749 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 532c77b766b148af92f044f93fbcdaed(String)
2019-10-17 17:18:24.774 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:24.775 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:24.775 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 1cf5c9cb33fa4d2ea66b6aa5ba06ffa2(String)
2019-10-17 17:18:24.800 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:24.801 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:24.802 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: ab5b7e16575646d0bb25d7991c353dcb(String)
2019-10-17 17:18:24.827 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:24.828 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:24.829 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 087d31e816b1461f810ef99c2bfe7643(String)
2019-10-17 17:18:24.854 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:24.855 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:24.856 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: c12c4e218e2f4af1a4ce38877df0950a(String)
2019-10-17 17:18:24.881 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:24.882 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:24.883 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 11ed2810782b4a81b61280b86383128a(String)
2019-10-17 17:18:24.911 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:24.912 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:24.912 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 2ff08a5ef9924b129f8ad29cbe84eff0(String)
2019-10-17 17:18:24.938 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:24.939 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:24.939 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 2b61060d056a4bc1ad8a453d0529bb23(String)
2019-10-17 17:18:24.967 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 9
2019-10-17 17:18:24.968 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:24.968 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: e50fe97d10c8408abb2a2d8b600e9c19(String)
2019-10-17 17:18:24.994 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:24.995 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:24.996 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 1b098d7daa9645b7a32595057b2e3789(String)
2019-10-17 17:18:25.021 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:25.022 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:25.023 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 56f02b8498764865bfe1b58090fcd203(String)
2019-10-17 17:18:25.048 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:25.050 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:25.050 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: bf10edf55f7944cba926ea855293549d(String)
2019-10-17 17:18:25.076 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:25.076 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:25.077 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 08ca59064a03491882c8342e9a2a779a(String)
2019-10-17 17:18:25.102 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:25.103 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:25.104 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 6d7f25e9e7ea41a495fed27c6c47e853(String)
2019-10-17 17:18:25.131 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:25.131 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:25.132 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: f2ec5fdba4f44d839bf16be3643f65bc(String)
2019-10-17 17:18:25.156 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:25.157 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:25.158 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 9d59247545684c558fb3bf1feb37aae7(String)
2019-10-17 17:18:25.183 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:25.184 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:25.184 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: e32602e79004405db49e9ce7eea3b964(String)
2019-10-17 17:18:25.209 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:25.210 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:25.210 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 7b6dc145638f4ed89253558c5e14b881(String)
2019-10-17 17:18:25.237 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 4
2019-10-17 17:18:25.238 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:25.239 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: d98e4aca0dc74dbdb4d76a6b5da1eaa5(String)
2019-10-17 17:18:25.265 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 3
2019-10-17 17:18:25.266 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:25.267 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 0cb7386ec1c442d39d202e07c168e4b2(String)
2019-10-17 17:18:25.298 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:25.299 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:25.299 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 61f8fea33f974492bc74d227f0d62b8f(String)
2019-10-17 17:18:25.325 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:25.325 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:25.326 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: bac0eddf5003448783470c0d88b7ff1e(String)
2019-10-17 17:18:25.351 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:25.352 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:25.352 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 8b68b298effe40b4a8ac4381b0cedcc9(String)
2019-10-17 17:18:25.377 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:25.378 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:25.378 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 13e4c51a881d484ebc82b900b446ed5e(String)
2019-10-17 17:18:25.403 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:25.404 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:25.404 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 70afbc127c2c4103a0eaf38d87938014(String)
2019-10-17 17:18:25.429 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:25.430 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:25.430 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: dbc3d724ef434200b949712298f4a431(String)
2019-10-17 17:18:25.455 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 9
2019-10-17 17:18:25.455 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:25.455 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: ebf8bf9c554c4bc78388cc3e8ba44d59(String)
2019-10-17 17:18:25.481 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 2
2019-10-17 17:18:25.481 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:25.482 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 8bbc8942636d4b9390d555d3f8bdfd1f(String)
2019-10-17 17:18:25.508 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:25.508 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:25.509 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 52718dc3c1c9485c958cbfc469d38428(String)
2019-10-17 17:18:25.535 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
2019-10-17 17:18:25.535 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==>  Preparing: select a.DICTIONARIES_ID,a.`NAME`,a.NAME_EN,b.SERVICE_IMG,b.SERVICES_ID from sys_dictionaries a left join wx_applet_services b on(a.BIANMA = b.SERVICE_TYPE) where PARENT_ID = ? order by a.ORDER_BY 
2019-10-17 17:18:25.536 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - ==> Parameters: 0f510db55a434b84a9d8954678ae2af6(String)
2019-10-17 17:18:25.562 [http-nio-8080-exec-2] DEBUG o.f.a.m.s.ServiceitemMapper.getCategoryList - <==      Total: 0
