2019-08-08 09:33:36.403 [restartedMain] INFO  org.fh.api.FhiApiApplication - Starting FhiApiApplication on YK219ZAO71X6ZV0 with PID 10316 (C:\Dysprep\svn\bin\svn\fh_api\target\classes started by Administrator in C:\Dysprep\svn\bin\svn\fh_api)
2019-08-08 16:22:15.685 [http-nio-8080-exec-5] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==> Parameters: middle(String)
2019-08-08 16:22:15.686 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-08 16:22:15.687 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-08 16:22:15.725 [http-nio-8080-exec-5] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - <==      Total: 2
2019-08-08 16:22:15.727 [http-nio-8080-exec-7] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==>  Preparing: select a.BANNER_ID,a.IMG,a.LINK,b.`NAME` from wx_applet_banner a left join sys_dictionaries b on(a.POSITION = b.BIANMA) where b.BIANMA = ? ORDER BY a.ORDER_BY ; 
2019-08-08 16:22:15.728 [http-nio-8080-exec-7] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==> Parameters: banner_bottom(String)
2019-08-08 16:22:15.729 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-08 16:22:15.729 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-08 16:22:15.766 [http-nio-8080-exec-7] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - <==      Total: 2
2019-08-08 16:22:15.768 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-08 16:22:15.768 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-08 16:22:15.819 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-08 16:22:15.822 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - sessionId:CB708E40109A3D0DA25D45B8F46AF294
2019-08-08 16:22:15.881 [http-nio-8080-exec-8] INFO  org.fh.api.controller.user.UserLoginController - 001rxuO81md7vO1LEJN81xwzO81rxuOy
2019-08-08 16:22:16.799 [http-nio-8080-exec-8] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - ==>  Preparing: select f.MEMBER_ID, f.OPEN_ID, f.UNION_ID, f.NICK_NAME, f.FULL_NAME, f.SEX, f.TEL, f.COUNTRY, f.PROVINCE, f.CITY, f.HEAD_IMG, f.JI_FEN, f.COMPANY_NAME, f.CREATE_TIME, f.TAX_NO from WX_APPLET_MEMBER f where f.OPEN_ID = ? 
2019-08-08 16:22:16.800 [http-nio-8080-exec-8] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - ==> Parameters: ojkCL5XY5NIqqn1SOTxaR5A1fXOw(String)
2019-08-08 16:22:16.840 [http-nio-8080-exec-8] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - <==      Total: 1
2019-08-08 16:22:16.840 [http-nio-8080-exec-8] DEBUG o.f.a.m.user.UserMapper.updateUserListByOpenid - ==>  Preparing: update WX_APPLET_MEMBER set MEMBER_ID = ?, UNION_ID = ?, NICK_NAME = ?, FULL_NAME = ?, SEX = ?, TEL = ?, COUNTRY = ?, PROVINCE = ?, CITY = ?, HEAD_IMG = ?, JI_FEN = ?, COMPANY_NAME = ?, TAX_NO = ? where OPEN_ID = ? 
2019-08-08 16:22:16.841 [http-nio-8080-exec-8] DEBUG o.f.a.m.user.UserMapper.updateUserListByOpenid - ==> Parameters: 9b750107-2f3c-4822-a5c7-66dd1ed53a8a(String), null, iLytes(String), null, null, null, null, null, null, https://wx.qlogo.cn/mmopen/vi_32/Q0j4TwGTfTItBJ9wLwNEqSJbrSMIoVVE1jYiaiahPC2CoQuuGGoAs4wiaSbXDjIZG8rrrr6TiaIcTtcucHjoDIJoEA/132(String), 75000(BigDecimal), null, null, ojkCL5XY5NIqqn1SOTxaR5A1fXOw(String)
2019-08-08 16:22:16.918 [http-nio-8080-exec-8] DEBUG o.f.a.m.user.UserMapper.updateUserListByOpenid - <==    Updates: 1
2019-08-08 16:22:16.920 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-08 16:22:16.920 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-08 16:22:19.635 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-08 16:22:19.636 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-08 16:22:19.637 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - sessionId:2A943FDB7A011484E93C9F1C877F34A3
2019-08-08 16:22:19.637 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - sessionId:D9EEC751FAED7E085E10B6AAA1CC10CB
2019-08-08 16:22:19.637 [http-nio-8080-exec-10] INFO  o.f.a.c.servicesitem.ServiceitemController - indexList
2019-08-08 16:22:19.638 [http-nio-8080-exec-9] INFO  o.f.a.controller.lifecircles.LifecirclesControler - getCircleKind
2019-08-08 16:22:19.638 [http-nio-8080-exec-9] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - ==>  Preparing: SELECT a.LIFE_CIRCLE_ID, b.`NAME` AS LIFE_CIRCLE_TYPE, a.RECOMMENDATION, a.IMG, a.TITLE, a.CONTENT, a.BROWSE_TIMES, a.SHARE_TIMES, a.CREATE_TIME, a.BRIEF_INTRODUCTION FROM wx_applet_life_circles a LEFT JOIN sys_dictionaries b ON (a.LIFE_CIRCLE_TYPE = b.BIANMA) WHERE b.BIANMA=? 
2019-08-08 16:22:19.638 [http-nio-8080-exec-10] DEBUG o.f.a.m.s.S.getIndexServiceitemList - ==>  Preparing: SELECT a.SERVICES_ID, a.SERVICE_ICON, b.`NAME` AS SERVICE_TYPE, a.ORDER_BY FROM wx_applet_services a LEFT JOIN sys_dictionaries b ON ( a.SERVICE_TYPE = b.BIANMA ) WHERE a.HOME_PAGE_DISPLAY = 'yes' ORDER BY ORDER_BY LIMIT 0,9 
2019-08-08 16:22:19.639 [http-nio-8080-exec-10] DEBUG o.f.a.m.s.S.getIndexServiceitemList - ==> Parameters: 
2019-08-08 16:22:19.639 [http-nio-8080-exec-9] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - ==> Parameters: CharacteristicService(String)
2019-08-08 16:22:19.648 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-08 16:22:19.649 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - sessionId:2CC7CCF1E831A4C470DCD9B0BAF9B48E
2019-08-08 16:22:19.649 [http-nio-8080-exec-1] INFO  org.fh.api.controller.news.NewsControler - newsList
2019-08-08 16:22:19.657 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-08 16:22:19.658 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - sessionId:4F04431209BA3FFA261924C9BA472C49
2019-08-08 16:22:19.658 [http-nio-8080-exec-6] INFO  org.fh.api.controller.coupon.CouponController - getCouponByPosition
2019-08-08 16:22:19.664 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-08 16:22:19.664 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - sessionId:960681DC2F7FA6C1981BAB3BA85BC1D7
2019-08-08 16:22:19.665 [http-nio-8080-exec-4] INFO  org.fh.api.controller.coupon.CouponController - getCouponByPosition
2019-08-08 16:22:19.678 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-08 16:22:19.678 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - sessionId:2F65E24E8C326383FD978DEF68CA05DA
2019-08-08 16:22:19.678 [http-nio-8080-exec-2] INFO  org.fh.api.controller.banner.BannerControler - list
2019-08-08 16:22:19.679 [http-nio-8080-exec-9] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - <==      Total: 2
2019-08-08 16:22:19.679 [http-nio-8080-exec-1] DEBUG org.fh.api.mapper.news.NewsMapper.getNewsList - ==>  Preparing: SELECT NEWS_ID,NEWS_TITLE,RELEASE_DATE,BROWSE_TIMES,SHARE_TIMES,NEWS_IMG,CONTENT FROM wx_applet_news 
2019-08-08 16:22:19.679 [http-nio-8080-exec-1] DEBUG org.fh.api.mapper.news.NewsMapper.getNewsList - ==> Parameters: 
2019-08-08 16:22:19.681 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-08 16:22:19.681 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-08 16:22:19.682 [http-nio-8080-exec-10] DEBUG o.f.a.m.s.S.getIndexServiceitemList - <==      Total: 9
2019-08-08 16:22:19.683 [http-nio-8080-exec-6] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==>  Preparing: SELECT t.COUPON_ID, t.COUPON_TYPE, t.SERVICES_ID, t.COUPON_TITLE, t.COUPON_REMARK, t.DISCOUNT_LIMIT_AMT, t.DISCOUNT_AMT, t.`STATUS`, t.TOTAL_NUM, t.VALIDATE_TIME, t.EXPIRE_TIME, t.BRIEF_INTRODUCTION, t.COUPON_IMG FROM wx_applet_coupon t WHERE t.`STATUS` = 'publish' AND t.SHOW_POSITION = ? ORDER BY t.SORT_BY 
2019-08-08 16:22:19.683 [http-nio-8080-exec-6] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==> Parameters: top(String)
2019-08-08 16:22:19.684 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-08 16:22:19.684 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-08 16:22:19.686 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-08 16:22:19.686 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - sessionId:FA9CF6A9B4A6A7DB8A3CAB840EF027E5
2019-08-08 16:22:19.686 [http-nio-8080-exec-3] INFO  org.fh.api.controller.banner.BannerControler - list
2019-08-08 16:22:19.718 [http-nio-8080-exec-1] DEBUG org.fh.api.mapper.news.NewsMapper.getNewsList - <==      Total: 4
2019-08-08 16:22:19.718 [http-nio-8080-exec-4] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==>  Preparing: SELECT t.COUPON_ID, t.COUPON_TYPE, t.SERVICES_ID, t.COUPON_TITLE, t.COUPON_REMARK, t.DISCOUNT_LIMIT_AMT, t.DISCOUNT_AMT, t.`STATUS`, t.TOTAL_NUM, t.VALIDATE_TIME, t.EXPIRE_TIME, t.BRIEF_INTRODUCTION, t.COUPON_IMG FROM wx_applet_coupon t WHERE t.`STATUS` = 'publish' AND t.SHOW_POSITION = ? ORDER BY t.SORT_BY 
2019-08-08 16:22:19.719 [http-nio-8080-exec-4] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==> Parameters: middle(String)
2019-08-08 16:22:19.720 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-08 16:22:19.720 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-08 16:22:19.724 [http-nio-8080-exec-6] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - <==      Total: 4
2019-08-08 16:22:19.724 [http-nio-8080-exec-2] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==>  Preparing: select a.BANNER_ID,a.IMG,a.LINK,b.`NAME` from wx_applet_banner a left join sys_dictionaries b on(a.POSITION = b.BIANMA) where b.BIANMA = ? ORDER BY a.ORDER_BY ; 
2019-08-08 16:22:19.725 [http-nio-8080-exec-2] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==> Parameters: banner_top(String)
2019-08-08 16:22:19.726 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-08 16:22:19.726 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-08 16:22:19.758 [http-nio-8080-exec-4] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - <==      Total: 2
2019-08-08 16:22:19.759 [http-nio-8080-exec-3] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==>  Preparing: select a.BANNER_ID,a.IMG,a.LINK,b.`NAME` from wx_applet_banner a left join sys_dictionaries b on(a.POSITION = b.BIANMA) where b.BIANMA = ? ORDER BY a.ORDER_BY ; 
2019-08-08 16:22:19.760 [http-nio-8080-exec-3] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==> Parameters: banner_bottom(String)
2019-08-08 16:22:19.760 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-08 16:22:19.761 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-08 16:22:19.763 [http-nio-8080-exec-2] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - <==      Total: 2
2019-08-08 16:22:19.765 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-08 16:22:19.765 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-08 16:22:19.799 [http-nio-8080-exec-3] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - <==      Total: 2
2019-08-08 16:22:19.801 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-08 16:22:19.801 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-08 16:22:21.013 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-08 16:22:21.014 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - sessionId:E361FD50B22EFDD6761402E97E684806
2019-08-08 16:22:21.016 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-08 16:22:21.017 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - sessionId:9BFC73C78E2EDFC32A32CE245EA5788F
2019-08-08 16:22:25.098 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-08 16:22:25.098 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - sessionId:2BA580F0F3CBDC74DA9C61A7559CA62C
2019-08-08 16:22:25.098 [http-nio-8080-exec-10] INFO  o.f.a.controller.lifecircles.LifecirclesControler - getCircleKind
2019-08-08 16:22:25.099 [http-nio-8080-exec-10] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - ==>  Preparing: SELECT a.LIFE_CIRCLE_ID, b.`NAME` AS LIFE_CIRCLE_TYPE, a.RECOMMENDATION, a.IMG, a.TITLE, a.CONTENT, a.BROWSE_TIMES, a.SHARE_TIMES, a.CREATE_TIME, a.BRIEF_INTRODUCTION FROM wx_applet_life_circles a LEFT JOIN sys_dictionaries b ON (a.LIFE_CIRCLE_TYPE = b.BIANMA) WHERE b.BIANMA=? 
2019-08-08 16:22:25.099 [http-nio-8080-exec-10] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - ==> Parameters: CharacteristicService(String)
2019-08-08 16:22:25.135 [http-nio-8080-exec-10] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - <==      Total: 2
2019-08-08 16:22:25.138 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-08 16:22:25.138 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-08 16:22:25.141 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-08 16:22:25.141 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - sessionId:81F88FE62A0FEF15EB72DC4728FCCDD8
2019-08-08 16:22:25.141 [http-nio-8080-exec-1] INFO  o.f.a.c.servicesitem.ServiceitemController - indexList
2019-08-08 16:22:25.142 [http-nio-8080-exec-1] DEBUG o.f.a.m.s.S.getIndexServiceitemList - ==>  Preparing: SELECT a.SERVICES_ID, a.SERVICE_ICON, b.`NAME` AS SERVICE_TYPE, a.ORDER_BY FROM wx_applet_services a LEFT JOIN sys_dictionaries b ON ( a.SERVICE_TYPE = b.BIANMA ) WHERE a.HOME_PAGE_DISPLAY = 'yes' ORDER BY ORDER_BY LIMIT 0,9 
2019-08-08 16:22:25.142 [http-nio-8080-exec-1] DEBUG o.f.a.m.s.S.getIndexServiceitemList - ==> Parameters: 
2019-08-08 16:22:25.157 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-08 16:22:25.157 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - sessionId:55D391A1FB1FD464AB8EF5374683F9E9
2019-08-08 16:22:25.157 [http-nio-8080-exec-6] INFO  org.fh.api.controller.news.NewsControler - newsList
2019-08-08 16:22:25.158 [http-nio-8080-exec-6] DEBUG org.fh.api.mapper.news.NewsMapper.getNewsList - ==>  Preparing: SELECT NEWS_ID,NEWS_TITLE,RELEASE_DATE,BROWSE_TIMES,SHARE_TIMES,NEWS_IMG,CONTENT FROM wx_applet_news 
2019-08-08 16:22:25.159 [http-nio-8080-exec-6] DEBUG org.fh.api.mapper.news.NewsMapper.getNewsList - ==> Parameters: 
2019-08-08 16:22:25.174 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-08 16:22:25.175 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - sessionId:1117755A635708B6B406492717DD9395
2019-08-08 16:22:25.176 [http-nio-8080-exec-4] INFO  org.fh.api.controller.coupon.CouponController - getCouponByPosition
2019-08-08 16:22:25.176 [http-nio-8080-exec-4] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==>  Preparing: SELECT t.COUPON_ID, t.COUPON_TYPE, t.SERVICES_ID, t.COUPON_TITLE, t.COUPON_REMARK, t.DISCOUNT_LIMIT_AMT, t.DISCOUNT_AMT, t.`STATUS`, t.TOTAL_NUM, t.VALIDATE_TIME, t.EXPIRE_TIME, t.BRIEF_INTRODUCTION, t.COUPON_IMG FROM wx_applet_coupon t WHERE t.`STATUS` = 'publish' AND t.SHOW_POSITION = ? ORDER BY t.SORT_BY 
2019-08-08 16:22:25.177 [http-nio-8080-exec-4] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==> Parameters: top(String)
2019-08-08 16:22:25.179 [http-nio-8080-exec-1] DEBUG o.f.a.m.s.S.getIndexServiceitemList - <==      Total: 9
2019-08-08 16:22:25.184 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-08 16:22:25.184 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-08 16:22:25.184 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-08 16:22:25.185 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - sessionId:1878B4C785AA0748D56B59BB576B8E33
2019-08-08 16:22:25.185 [http-nio-8080-exec-2] INFO  org.fh.api.controller.coupon.CouponController - getCouponByPosition
2019-08-08 16:22:25.187 [http-nio-8080-exec-2] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==>  Preparing: SELECT t.COUPON_ID, t.COUPON_TYPE, t.SERVICES_ID, t.COUPON_TITLE, t.COUPON_REMARK, t.DISCOUNT_LIMIT_AMT, t.DISCOUNT_AMT, t.`STATUS`, t.TOTAL_NUM, t.VALIDATE_TIME, t.EXPIRE_TIME, t.BRIEF_INTRODUCTION, t.COUPON_IMG FROM wx_applet_coupon t WHERE t.`STATUS` = 'publish' AND t.SHOW_POSITION = ? ORDER BY t.SORT_BY 
2019-08-08 16:22:25.188 [http-nio-8080-exec-2] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==> Parameters: middle(String)
2019-08-08 16:22:25.199 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-08 16:22:25.199 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - sessionId:97C3117944DAB509EAEC6A916ACBEC63
2019-08-08 16:22:25.200 [http-nio-8080-exec-5] INFO  org.fh.api.controller.banner.BannerControler - list
2019-08-08 16:22:25.200 [http-nio-8080-exec-6] DEBUG org.fh.api.mapper.news.NewsMapper.getNewsList - <==      Total: 4
2019-08-08 16:22:25.201 [http-nio-8080-exec-5] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==>  Preparing: select a.BANNER_ID,a.IMG,a.LINK,b.`NAME` from wx_applet_banner a left join sys_dictionaries b on(a.POSITION = b.BIANMA) where b.BIANMA = ? ORDER BY a.ORDER_BY ; 
2019-08-08 16:22:25.202 [http-nio-8080-exec-5] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==> Parameters: banner_top(String)
2019-08-08 16:22:25.205 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-08 16:22:25.205 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-08 16:22:25.207 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-08 16:22:25.207 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - sessionId:77559FBC0BA8BBA1EA2CFE4C45C9A0D8
2019-08-08 16:22:25.207 [http-nio-8080-exec-3] INFO  org.fh.api.controller.banner.BannerControler - list
2019-08-08 16:22:25.226 [http-nio-8080-exec-4] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - <==      Total: 4
2019-08-08 16:22:25.226 [http-nio-8080-exec-3] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==>  Preparing: select a.BANNER_ID,a.IMG,a.LINK,b.`NAME` from wx_applet_banner a left join sys_dictionaries b on(a.POSITION = b.BIANMA) where b.BIANMA = ? ORDER BY a.ORDER_BY ; 
2019-08-08 16:22:25.227 [http-nio-8080-exec-3] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==> Parameters: banner_bottom(String)
2019-08-08 16:22:25.228 [http-nio-8080-exec-2] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - <==      Total: 2
2019-08-08 16:22:25.229 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-08 16:22:25.230 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-08 16:22:25.231 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-08 16:22:25.231 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-08 16:22:25.241 [http-nio-8080-exec-5] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - <==      Total: 2
2019-08-08 16:22:25.243 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-08 16:22:25.244 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-08 16:22:25.267 [http-nio-8080-exec-3] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - <==      Total: 2
2019-08-08 16:22:25.270 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-08 16:22:25.271 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-08 16:22:25.783 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-08 16:22:25.783 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - sessionId:120FDF0BF9BB19739EAD50555B83AC68
2019-08-08 16:22:25.784 [http-nio-8080-exec-7] INFO  org.fh.api.controller.user.UserLoginController - 001vlpd52m09yO0i9xc52rIJd52vlpdx
2019-08-08 16:22:25.932 [http-nio-8080-exec-7] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - ==>  Preparing: select f.MEMBER_ID, f.OPEN_ID, f.UNION_ID, f.NICK_NAME, f.FULL_NAME, f.SEX, f.TEL, f.COUNTRY, f.PROVINCE, f.CITY, f.HEAD_IMG, f.JI_FEN, f.COMPANY_NAME, f.CREATE_TIME, f.TAX_NO from WX_APPLET_MEMBER f where f.OPEN_ID = ? 
2019-08-08 16:22:25.932 [http-nio-8080-exec-7] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - ==> Parameters: ojkCL5W5zFVLRtNeAK7IoavSaxBk(String)
2019-08-08 16:22:25.970 [http-nio-8080-exec-7] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - <==      Total: 0
2019-08-08 16:22:25.972 [http-nio-8080-exec-7] DEBUG org.fh.api.mapper.user.UserMapper.saveUser - ==>  Preparing: insert into WX_APPLET_MEMBER ( MEMBER_ID, OPEN_ID, UNION_ID, NICK_NAME, FULL_NAME, SEX, TEL, COUNTRY, PROVINCE, CITY, HEAD_IMG, COMPANY_NAME, TAX_NO ) values ( ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ? ) 
